name,brand,ram,storage_capacity,camera_resolution,operating_system,screen_size,condition,color,price
Apple iPhone 16 Pro Max,Apple,8.0,256.0,48.0,iOS,6.9,Just Opened,Gold,900.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,347.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Excellent,Red,211.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Black,264.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Black,239.85
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Good,Blue,197.99
Apple iPhone 14,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Black,419.99
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Very Good,White,202.99
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Good,Black,98.96
Apple iPhone 8,Apple,2.0,64.0,12.0,iOS,4.7,Moderate,Gray,96.49
Apple iPhone 7,Apple,2.0,128.0,12.0,iOS,4.7,Moderate,Black,103.0
Apple iPhone 6s,Apple,2.0,64.0,12.0,iOS,4.7,Excellent,Red,58.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Moderate,Purple,184.99
Apple iPhone 15,Apple,6.0,128.0,12.0,iOS,6.1,Excellent,Pink,589.95
Apple iPhone XS,Apple,4.0,64.0,12.0,iOS,5.8,Moderate,Gray,159.95
Apple iPhone 11 Pro,Apple,4.0,256.0,12.0,iOS,5.8,Very Good,Gray,279.95
Apple iPhone SE (2nd Generation),Apple,3.0,128.0,12.0,iOS,4.7,Moderate,Black,139.99
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Very Good,White,377.99
Apple iPhone 8 Plus,Apple,3.0,64.0,12.0,iOS,5.5,Very Good,Silver,129.0
Apple iPhone 13,Apple,4.0,128.0,12.0,iOS,6.1,Good,Blue,347.99
Apple iPhone 12 Pro Max,Apple,6.0,128.0,12.0,iOS,6.7,Excellent,Black,449.95
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Very Good,Purple,199.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Good,Blue,339.99
Apple iPhone 11,Apple,4.0,64.0,12.0,iOS,6.1,Good,Black,192.99
Apple iPhone 13 mini,Apple,4.0,128.0,12.0,iOS,5.4,Very Good,Black,329.95
Apple iPhone SE (2nd Generation),Apple,3.0,64.0,12.0,iOS,4.7,Just Opened,White,99.99
Apple iPhone 12,Apple,4.0,64.0,12.0,iOS,6.1,New,Black,230.0
Apple iPhone 12 Pro,Apple,6.0,128.0,12.0,iOS,6.1,Very Good,Gray,352.95
Apple iPhone 12 mini,Apple,4.0,64.0,12.0,iOS,5.4,Very Good,Black,202.99
